City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mataura,100,NZ,1580621085,94,-46.19,168.86,57.0,1.99
cuxhaven,75,DE,1580621085,87,53.87,8.69,45.0,12.75
sao joao da barra,94,BR,1580621085,91,-21.64,-41.05,76.93,5.99
punta arenas,75,CL,1580621085,81,-53.15,-70.92,46.4,19.46
alice springs,90,AU,1580621085,100,-23.7,133.88,66.2,9.17
albany,90,US,1580620864,74,42.6,-73.97,33.01,8.05
bethel,90,US,1580621086,95,41.37,-73.41,39.2,3.13
saskylakh,2,RU,1580621086,91,71.92,114.08,-25.69,8.95
lebu,15,CL,1580621086,97,-37.62,-73.65,48.61,2.84
touros,40,BR,1580621086,88,-5.2,-35.46,77.0,3.36
busselton,0,AU,1580620798,19,-33.65,115.33,87.01,15.03
kodiak,1,US,1580620866,35,57.79,-152.41,23.0,4.7
hohhot,20,CN,1580621086,37,40.81,111.65,19.4,15.66
kaeo,5,NZ,1580621086,63,-35.1,173.78,84.0,1.99
butaritari,92,KI,1580621086,77,3.07,172.79,84.27,16.22
ushuaia,40,AR,1580621086,66,-54.8,-68.3,50.0,4.14
cabatuan,44,PH,1580621087,71,10.88,122.49,79.23,14.14
kedougou,19,SN,1580621087,55,12.56,-12.17,65.98,2.1
tuktoyaktuk,20,CA,1580621087,73,69.45,-133.04,-29.2,10.29
verin,100,ES,1580621087,99,41.94,-7.44,55.0,4.56
midland,1,US,1580620972,24,32.0,-102.08,55.4,11.41
narsaq,0,GL,1580621087,49,60.92,-46.05,-2.2,5.59
dikson,0,RU,1580621087,90,73.51,80.55,-14.85,12.33
ternate,28,ID,1580620645,69,0.8,127.4,83.66,5.17
rikitea,71,PF,1580621088,81,-23.12,-134.97,79.36,14.34
san patricio,91,MX,1580621088,76,19.22,-104.7,76.39,4.63
medicine hat,90,CA,1580620934,100,50.05,-110.67,33.8,12.75
souillac,75,MU,1580621088,78,-20.52,57.52,82.4,10.29
atambua,100,ID,1580620644,65,-9.11,124.89,83.16,5.95
bambous virieux,75,MU,1580621088,78,-20.34,57.76,82.4,10.29
turukhansk,0,RU,1580621088,84,65.82,87.98,-23.98,8.55
bubaque,18,GW,1580621088,73,11.28,-15.83,77.72,8.25
namibe,100,AO,1580621088,82,-15.2,12.15,75.51,9.35
jamestown,90,US,1580621088,92,42.1,-79.24,32.0,6.93
hermanus,53,ZA,1580621088,80,-34.42,19.23,70.0,1.01
hobart,40,AU,1580620818,39,-42.88,147.33,66.2,23.04
henties bay,36,NA,1580621089,94,-22.12,14.28,62.01,1.99
castro,100,BR,1580621089,99,-24.79,-50.01,65.8,5.12
new norfolk,40,AU,1580621089,34,-42.78,147.06,68.0,25.28
yellowknife,40,CA,1580620972,75,62.46,-114.35,-18.0,8.05
pevek,100,RU,1580621089,92,69.7,170.31,-18.17,3.24
bluff,100,NZ,1580621089,94,-46.6,168.33,57.0,1.99
poum,100,NC,1580621089,80,-20.23,164.02,81.23,21.79
galle,71,LK,1580621089,62,6.04,80.22,82.0,3.85
zaysan,100,KZ,1580621089,92,47.47,84.87,7.36,1.83
qaanaaq,20,GL,1580621090,69,77.48,-69.36,-25.55,5.08
dukat,93,RU,1580621090,98,62.55,155.55,-30.77,4.83
uhlove,56,UA,1580621090,88,44.82,33.6,48.11,20.22
clyde river,1,CA,1580621090,67,70.47,-68.59,-25.6,4.7
north battleford,90,CA,1580621090,74,52.78,-108.28,33.8,11.41
iquitos,90,PE,1580621090,94,-3.75,-73.25,75.2,3.83
port alfred,100,ZA,1580621090,98,-33.59,26.89,72.0,7.36
kahului,40,US,1580621090,68,20.89,-156.47,73.4,10.29
airai,100,TL,1580621090,75,-8.93,125.41,78.04,2.66
thompson,90,CA,1580621090,85,55.74,-97.86,10.4,5.82
aykhal,73,RU,1580621090,66,66.0,111.5,-32.8,4.47
cherskiy,100,RU,1580621091,97,68.75,161.3,-28.79,5.14
srandakan,100,ID,1580621091,74,-7.94,110.25,83.88,10.09
aguimes,0,ES,1580621091,51,27.91,-15.45,63.0,5.82
oranjestad,75,AW,1580621067,78,12.52,-70.03,80.6,17.22
hualmay,83,PE,1580621091,88,-11.1,-77.61,69.51,3.58
bredasdorp,88,ZA,1580621091,88,-34.53,20.04,69.8,11.41
avarua,0,CK,1580621091,78,-21.21,-159.78,80.6,9.17
bon air,1,US,1580621091,93,37.52,-77.56,44.01,6.93
koltubanovskiy,100,RU,1580621091,96,52.94,52.03,25.52,4.27
helong,69,CN,1580621092,51,42.54,129.0,19.6,4.32
comodoro rivadavia,0,AR,1580621092,47,-45.87,-67.5,57.2,19.46
bozoum,0,CF,1580621092,20,6.32,16.38,64.24,5.14
moose factory,90,CA,1580621092,96,51.26,-80.61,32.0,8.05
sungairaya,65,ID,1580621092,64,0.7,108.9,89.11,5.75
nemuro,20,JP,1580621092,58,43.32,145.57,26.6,4.7
marystown,100,CA,1580621092,83,47.17,-55.15,28.81,18.92
hilo,90,US,1580621092,83,19.73,-155.09,69.8,8.05
cidreira,75,BR,1580621092,81,-30.18,-50.21,74.71,18.43
atuona,34,PF,1580621092,76,-9.8,-139.03,81.32,18.32
kununurra,90,AU,1580621093,78,-15.77,128.73,82.4,6.93
boende,76,CD,1580621093,74,-0.22,20.87,76.32,2.17
khatanga,100,RU,1580621093,94,71.97,102.5,-21.24,13.06
constitucion,0,CL,1580621093,88,-35.33,-72.42,58.15,4.14
hambantota,29,LK,1580621093,74,6.12,81.12,84.2,14.99
tambura,0,SS,1580621093,21,5.6,27.47,72.34,5.57
mount isa,40,AU,1580621093,44,-20.73,139.5,93.2,8.05
isangel,75,VU,1580621093,62,-19.55,169.27,87.8,5.82
salinas,1,US,1580621093,87,36.68,-121.66,55.0,1.12
hasaki,75,JP,1580621093,34,35.73,140.83,55.99,4.7
byron bay,0,AU,1580621093,55,-28.65,153.62,96.8,20.8
iwo,0,NG,1580621094,21,7.63,4.18,63.36,4.09
arraial do cabo,100,BR,1580621094,90,-22.97,-42.03,76.77,14.27
bathsheba,40,BB,1580621094,78,13.22,-59.52,78.8,18.34
gazojak,100,TM,1580621094,48,41.19,61.4,47.75,8.79
ola,0,RU,1580621094,72,59.58,151.28,-6.54,8.32
havoysund,100,NO,1580620925,67,71.0,24.66,21.2,19.46
sharjah,17,AE,1580620986,67,25.36,55.4,66.2,3.36
lakeside,1,US,1580621094,87,30.13,-81.77,50.0,5.82
kars,40,TR,1580621094,78,40.6,43.09,14.0,2.24
mar del plata,5,AR,1580621094,82,-38.0,-57.56,70.0,10.29
laguna,1,US,1580621051,87,38.42,-121.42,55.0,2.33
san policarpo,21,PH,1580621095,69,12.18,125.51,77.77,17.25
iqaluit,90,CA,1580621095,92,63.75,-68.51,12.2,8.05
thunder bay,90,CA,1580620881,98,48.4,-89.32,32.0,4.7
troitsko-pechorsk,72,RU,1580621095,98,62.71,56.2,-5.84,2.89
kruisfontein,100,ZA,1580621095,57,-34.0,24.73,80.29,8.63
belmonte,55,BR,1580621095,88,-15.86,-38.88,77.0,5.82
quatre cocos,75,MU,1580621095,78,-20.21,57.76,82.4,10.29
tiksi,0,RU,1580621095,85,71.69,128.87,-26.48,6.67
vols,90,AT,1580621095,100,47.25,11.33,37.99,2.24
puerto ayora,83,EC,1580621095,7,-0.74,-90.35,75.99,1.01
biak,97,ID,1580621096,68,-0.91,122.88,86.0,9.1
cockburn town,43,TC,1580621096,81,21.46,-71.14,78.6,13.8
guadalupe y calvo,100,MX,1580621096,33,26.1,-106.97,41.74,6.42
boda,2,CF,1580621096,25,4.32,17.47,68.11,3.33
namatanai,34,PG,1580620984,76,-3.67,152.43,84.52,14.29
nishihara,40,JP,1580621096,48,26.18,127.76,66.2,8.05
ribeira grande,100,PT,1580621096,77,38.52,-28.7,54.03,5.55
itambacuri,62,BR,1580621096,90,-18.03,-41.69,65.07,0.83
port elizabeth,90,ZA,1580621096,100,-33.92,25.57,71.6,9.17
san felipe,33,VE,1580621096,95,10.34,-68.74,72.46,0.47
miyang,97,CN,1580621097,79,24.4,103.44,54.18,8.84
grindavik,40,IS,1580621097,86,63.84,-22.43,26.6,9.17
gat,40,IL,1580620982,93,31.61,34.76,53.6,3.36
longyearbyen,75,SJ,1580621097,73,78.22,15.64,23.0,20.8
ponta do sol,20,PT,1580621097,42,32.67,-17.1,66.2,5.82
volksrust,0,ZA,1580621097,53,-27.37,29.88,73.63,0.69
markova,75,UA,1580621097,76,48.68,24.41,50.0,6.71
shubarshi,99,KZ,1580621097,95,48.59,57.19,26.24,2.53
atar,0,MR,1580621097,13,20.52,-13.05,64.18,13.0
sao jose da coroa grande,43,BR,1580621097,81,-8.9,-35.15,80.96,10.96
coquimbo,2,CL,1580621098,82,-29.95,-71.34,64.4,3.36
fredericksburg,90,US,1580621098,100,38.3,-77.46,43.0,2.98
vaini,20,TO,1580621098,78,-21.2,-175.2,82.4,12.75
barrow,1,US,1580621098,96,71.29,-156.79,-36.4,6.93
ipanema,8,BR,1580621098,83,-30.14,-51.22,73.0,6.93
sitka,90,US,1580621098,80,57.05,-135.33,30.2,4.7
beringovskiy,73,RU,1580621098,95,63.05,179.32,-26.68,22.73
taybad,70,IR,1580621098,41,34.74,60.78,46.9,30.22
carnarvon,0,AU,1580621098,33,-24.87,113.63,91.4,12.75
nyurba,98,RU,1580621098,97,63.28,118.33,-21.84,1.59
bowen,11,AU,1580621098,52,-20.02,148.23,90.0,10.29
kapaa,90,US,1580621098,83,22.08,-159.32,71.6,18.34
mutsu,75,JP,1580621099,80,41.29,141.22,42.01,13.87
kudahuvadhoo,100,MV,1580621099,74,2.67,72.89,82.06,16.24
saint-francois,100,FR,1580621099,81,46.42,3.91,50.0,8.05
faanui,100,PF,1580621099,78,-16.48,-151.75,82.53,24.76
tabou,27,CI,1580621099,92,4.42,-7.35,76.32,2.39
euclid,90,US,1580621099,94,41.59,-81.53,35.6,18.34
lotofaga,75,WS,1580621099,74,-13.98,-171.86,86.0,11.68
tawau,75,MY,1580621099,55,4.25,117.89,89.6,5.82
stanislav,80,UA,1580621099,100,46.57,32.15,43.0,8.95
balkhash,0,KZ,1580621100,71,46.84,74.98,8.6,8.95
hithadhoo,78,MV,1580621100,72,-0.6,73.08,82.4,13.04
coahuayana,100,MX,1580621100,88,18.73,-103.68,68.76,3.02
camacupa,97,AO,1580621100,97,-12.02,17.48,63.3,5.01
georgetown,20,MY,1580621007,62,5.41,100.34,87.8,3.36
la ronge,90,CA,1580621100,92,55.1,-105.28,24.8,3.36
cape town,20,ZA,1580620877,93,-33.93,18.42,70.0,5.82
srednekolymsk,98,RU,1580621100,97,67.45,153.68,-19.46,6.73
chapleau,95,CA,1580621100,92,47.84,-83.4,25.47,9.13
ouadda,0,CF,1580621100,24,8.08,22.4,66.16,4.85
miyako,55,JP,1580621101,53,39.64,141.95,39.58,5.48
canyon lake,1,US,1580620881,47,29.88,-98.26,54.0,3.36
nyrob,92,RU,1580621101,96,60.73,56.72,10.51,3.67
mamakan,91,RU,1580621101,92,57.82,114.0,-17.43,1.66
nizhniy odes,96,RU,1580621101,99,63.64,54.86,-15.95,4.07
khani,90,GE,1580621101,100,41.96,42.96,35.6,4.7
avera,1,US,1580621101,93,33.19,-82.53,46.4,9.17
qasigiannguit,100,GL,1580621101,77,68.82,-51.19,3.2,4.7
codrington,65,AU,1580621101,68,-38.27,141.97,61.18,26.31
melilla,0,ES,1580621101,87,35.29,-2.94,53.6,7.05
provideniya,0,RU,1580621101,93,64.38,-173.3,-19.86,10.98
tura,0,IN,1580621102,30,25.52,90.22,71.8,5.39
negara,50,ID,1580621102,69,-8.32,114.6,83.8,2.55
mehamn,100,NO,1580621102,89,71.04,27.85,12.25,18.68
labytnangi,100,RU,1580621102,97,66.66,66.42,-3.95,9.64
semnan,58,IR,1580621102,41,35.57,53.4,39.13,7.49
hami,0,CN,1580621102,54,42.8,93.45,19.4,1.39
mahenge,100,TZ,1580621102,93,-8.68,36.72,75.07,1.32
brigham city,1,US,1580621102,80,41.51,-112.02,39.99,3.36
east london,100,ZA,1580620895,94,-33.02,27.91,75.2,4.7
vanavara,98,RU,1580621102,88,60.34,102.28,-21.73,1.7
richards bay,0,ZA,1580621103,81,-28.78,32.04,77.83,17.09
vila,75,PT,1580621103,100,42.03,-8.16,63.0,10.29
oume,1,JP,1580621103,25,35.78,139.24,57.99,9.17
kazerun,11,IR,1580621103,74,29.62,51.65,52.16,5.35
amarante,69,BR,1580621103,96,-6.24,-42.85,71.26,2.71
puerto rico,2,AR,1580621103,80,-26.8,-55.02,70.12,2.08
noumea,75,NC,1580620845,43,-22.28,166.46,91.4,4.7
peshkopi,20,AL,1580621103,86,41.69,20.43,48.2,3.36
celestun,1,MX,1580620866,70,20.87,-90.4,70.88,18.92
nakusp,59,CA,1580621104,95,50.25,-117.8,30.0,5.01
bakchar,98,RU,1580621104,85,57.02,82.07,7.43,6.31
bengkulu,27,ID,1580621104,56,-3.8,102.27,89.82,4.47
tautira,40,PF,1580621104,83,-17.73,-149.15,78.8,14.99
kaitangata,100,NZ,1580621104,95,-46.28,169.85,54.34,8.37
mareeba,90,AU,1580621104,78,-17.0,145.43,87.01,11.41
hawick,99,GB,1580621104,100,55.42,-2.79,36.0,3.36
inhambane,20,MZ,1580621104,78,-23.86,35.38,78.8,4.7
valenca do piaui,98,BR,1580621105,95,-6.41,-41.75,69.01,1.36
te anau,100,NZ,1580621105,96,-45.42,167.72,58.98,2.01
praia da vitoria,40,PT,1580621105,93,38.73,-27.07,53.6,6.46
port lincoln,51,AU,1580621105,48,-34.73,135.87,72.39,15.55
lompoc,90,US,1580621105,100,34.64,-120.46,54.0,10.07
ebolowa,70,CM,1580621105,98,2.9,11.15,67.59,2.39
fort nelson,40,CA,1580620833,69,58.81,-122.7,-9.4,4.7
victoria,20,HK,1580621056,63,22.29,114.16,70.0,16.11
christchurch,26,NZ,1580621014,31,-43.53,172.63,93.0,19.46
kondinskoye,100,RU,1580621105,94,59.65,67.41,14.31,7.4
ahipara,71,NZ,1580621106,63,-35.17,173.17,84.0,1.99
hamilton,90,US,1580620890,74,39.18,-84.53,37.99,9.17
shieli,100,KZ,1580621106,56,44.17,66.75,41.32,20.33
